Year,Platz,Gender,Startnummer,Name,Verein,Altersklasse,AK_Rang,Nation,Totalzeit,Schwimmen,Wechsel_1,Rad,Wechsel_2,Lauf
2025,98,male,381,Richard Offord,Tri-Force Fulda e.V.,AK 55,8,USA,02:35:19.46,31:48,01:41,01:16:52,01:14,43:44
2025,99,male,432,Lars Friedmann,TRIA-TEAM Bruchköbel,AK 50,19,GER,02:35:29.66,29:15,01:51,01:16:39,01:33,46:11
2025,100,male,137,Vincent Ego,,AK 30,9,GER,02:35:41.81,28:09,01:42,01:18:41,49,46:20
2025,101,male,158,Finn Ratz,,AK 35,9,GER,02:35:51.29,27:50,03:05,01:15:30,01:51,47:35
2025,102,male,424,Claudia Richter,Schwimmclub Oberursel,AK 50,20,GER,02:35:54.03,24:37,01:17,01:22:35,01:10,46:15
2025,103,male,187,Matthias Gabriel,HC Bad Homburg,AK 40,19,GER,02:35:54.36,27:25,01:31,01:17:21,54,48:43
2025,104,male,437,Timo Zenke,Wassersportvereinigung Cassel e.V.,AK 50,21,GER,02:36:25.94,32:05,01:54,01:16:12,01:38,44:36
2025,105,male,31,Andreas Lauer,SG STERN STUTTGART,AK 45,11,GER,02:36:31.58,30:30,01:19,01:14:35,01:55,48:12
2025,106,male,214,Armin Elzer,Erdinger Active Team,AK 45,12,GER,02:36:35.51,26:48,53,01:20:42,01:15,46:57
2025,107,male,376,Dirk Bröll,SKV Mörfelden Team MöWathlon,AK 50,22,GER,02:36:40.82,28:28,01:23,01:19:22,58,46:29
2025,108,male,307,Jörg Cebulla,Fun-Ball Dortelweil,AK 55,9,GER,02:36:43.19,30:11,01:54,01:19:03,01:23,44:12
2025,109,male,208,Martin Meinel,Ludwigshafener SV 07,AK 45,13,GER,02:36:49.49,27:02,46,01:19:25,01:07,48:29
2025,110,male,170,Andriy Romanov,,AK 35,10,GER,02:37:10.15,27:16,02:20,01:21:05,02:27,44:02
2025,111,male,420,Frank Lotz,Placeworkers Triathlon Team Gießen,AK 55,10,GER,02:37:15.44,25:25,01:04,01:20:41,01:14,48:51
2025,112,male,201,Henning Wolter,SRL Triathlon Koblenz,AK 40,20,GER,02:37:31.84,29:39,01:03,01:19:36,01:23,45:50
2025,113,male,186,Marcel Salein,Hausarztzentrum am Metznerpark Frankenthal,AK 40,21,GER,02:37:33.06,27:58,02:27,01:19:01,01:16,46:51
2025,114,male,401,Lothar Matzat,Eintracht Frankfurt,AK 60,6,GER,02:37:49.04,25:16,01:13,01:24:16,01:19,45:45
2025,115,male,433,Joachim Zemke,TSV Amicitia Viernheim,AK 65,2,GER,02:37:53.01,23:46,01:52,01:16:57,01:34,53:44
2025,116,male,127,Jens Marienfeldt,,AK 30,10,GER,02:37:59.31,29:41,02:07,01:21:01,01:16,43:54
2025,117,male,431,Ulrich Hausch,TRIA-TEAM Bruchköbel,AK 50,23,GER,02:38:29.25,33:10,01:56,01:18:13,01:22,43:48
2025,118,male,211,Daniel Birke,Team Zoot Europe,AK 45,14,GER,02:39:37.55,31:48,02:56,01:17:27,01:46,45:40
2025,119,male,168,Michael Meinzer,SG Hohensachsen,AK 35,11,GER,02:39:55.32,23:23,01:56,01:24:14,01:02,49:20
2025,120,male,382,Nico Schymanski,Tri-Force Fulda e.V.,AK 45,15,GER,02:40:00.92,27:15,02:06,01:23:12,01:45,45:42
2025,121,male,264,Hagen Koch,REA Card Triathlon Team TUS Griesheim,AK 60,7,GER,02:40:15.69,28:16,02:10,01:21:56,01:31,46:22
2025,122,male,367,Mathias Metzger,REA Card Triathlonteam TuS Griesheim,AK 50,24,GER,02:40:16.93,30:37,02:10,01:19:50,01:15,46:24
2025,123,male,430,Erwin Völker,TRIA-TEAM Bruchköbel,AK 55,11,GER,02:40:28.98,27:50,01:45,01:18:24,01:36,50:53
2025,124,male,416,Andreas Zangenfeind,LC Olympia Wiesbaden,AK 55,12,GER,02:40:29.58,28:10,01:52,01:22:43,01:07,46:37
2025,125,male,185,Peter Stürzel,Ludwigshafener SV 07,AK 40,22,GER,02:40:34.20,28:42,01:40,01:23:51,01:33,44:48
2025,126,male,205,Tobias Gerlach,,AK 40,23,GER,02:40:36.50,30:58,02:28,01:16:46,01:35,48:49
2025,127,male,206,Dirk Zimmermann,Ski Club Heidelberg Triathlon,AK 40,24,GER,02:40:49.82,30:53,01:04,01:19:23,01:21,48:08
2025,128,male,126,Knut Figaj,,AK 30,11,GER,02:41:12.70,24:21,02:02,01:22:08,01:21,51:20
2025,129,male,362,Andreas Dada,Eintracht Frankfurt II,AK 45,16,GER,02:41:25.21,27:50,02:05,01:24:50,01:18,45:22
2025,130,male,413,Benjamin Collins,LC Olympia Wiesbaden,AK 50,25,GER,02:41:27.73,28:20,01:31,01:25:30,01:02,45:04
2025,131,male,177,Hendrik Wolff,LSV Ladenburg,AK 40,25,GER,02:41:33.12,32:18,02:32,01:15:22,02:40,48:41
2025,132,male,33,Robin Schäfer,Body Attack Viernheim,AK 25,14,GER,02:41:35.23,27:28,50,01:28:20,01:32,43:25
2025,133,male,106,Matteo Spreiter,,AK 20,9,GER,02:41:36.24,32:41,02:25,01:23:07,01:25,41:58
2025,134,male,155,Marcus Schaffranka,,AK 35,12,GER,02:41:45.38,29:30,02:54,01:20:10,01:42,47:29
2025,135,male,183,Claudius Haase,,AK 40,26,GER,02:42:02.16,29:22,02:50,01:21:36,01:33,46:41
2025,136,male,233,Christoph Merbach,,AK 45,17,GER,02:42:09.50,29:06,02:00,01:22:33,01:34,46:56
2025,137,male,371,Guido Götz,SG Arheilgen,AK 50,26,GER,02:42:15.07,27:44,01:26,01:19:14,01:59,51:52
2025,138,male,226,Kai Heppert,,AK 50,27,GER,02:42:31.38,28:30,02:44,01:21:48,01:53,47:36
2025,139,male,111,Hendrik Rapp,Triathlon Team DSW Darmstadt,AK 25,15,GER,02:42:32.34,23:31,01:37,01:19:46,01:25,56:13
2025,140,male,285,Stefan Fesenbeck,TV-Bretten Triathlon,AK 35,13,GER,02:42:54.41,27:37,01:19,01:26:47,01:00,46:11
2025,141,male,39,Paul Herbel,TSV Amicitia Viernheim,AK 25,16,GER,02:42:55.60,25:29,02:31,01:23:38,01:59,49:18
2025,142,male,317,Eike Niemeyer,Team EAM KSV Baunatal,AK 50,28,GER,02:43:02.63,26:55,02:17,01:23:55,01:20,48:35
2025,143,male,134,Johannes Hayn,TSV Mannheim Hockey,AK 30,12,GER,02:43:05.21,27:43,01:38,01:21:03,01:29,51:12
2025,144,male,222,Jörn Schlichting,Team Brunnenpfad,AK 50,29,GER,02:43:08.15,31:32,02:18,01:24:17,01:30,43:31
2025,145,male,434,Jürgen Thome,TSV Amicitia Viernheim,AK 55,13,GER,02:43:43.80,32:48,55,01:20:33,01:18,48:09
2025,146,male,263,Michael Roth,,AK 60,8,GER,02:43:59.28,28:37,01:46,01:25:20,01:45,46:31
2025,147,male,136,David Perales,SC Wiesbaden 1911,AK 30,13,GER,02:44:00.91,27:49,02:14,01:27:19,56,45:42
2025,148,male,181,Marcel Ritter,,AK 40,27,GER,02:44:23.97,26:40,01:52,01:25:00,01:40,49:11
2025,149,male,221,Matthias Schmitt,Ludwigshafener SV 07,AK 50,30,GER,02:44:31.94,28:07,01:33,01:24:39,01:07,49:05
2025,150,male,128,Henrik Franke,MTG Mannheim Triathlon,AK 30,14,GER,02:44:55.31,31:32,01:34,01:20:35,02:02,49:12
2025,151,male,439,Frank Rudolph,Wassersportvereinigung Cassel e.V.,AK 55,14,GER,02:45:01.26,30:23,01:48,01:23:34,01:13,48:03
2025,152,male,209,Thomas Borrmann,,AK 45,18,GER,02:45:04.96,31:15,02:36,01:22:23,01:10,47:40
2025,153,male,41,Pedro Leischwitz,Kraichgau Triathlon e. V.,AK 65,3,GER,02:45:14.09,28:58,02:08,01:19:17,01:11,53:40
2025,154,male,38,Nicolai Simon,,AK 25,17,GER,02:45:29.09,31:15,02:05,01:22:25,01:50,47:54
2025,155,male,363,Ralf Moebus,Fun-Ball Dortelweil,AK 60,9,GER,02:45:32.19,30:32,02:59,01:21:14,01:37,49:10
2025,156,male,191,Alexander Schöffel,,AK 40,28,GER,02:45:34.13,30:45,01:03,01:22:34,01:09,50:03
2025,157,male,380,Thomas Müller,Tri-Force Fulda e.V.,AK 45,19,GER,02:45:39.11,28:07,01:17,01:24:38,02:27,49:10
2025,158,male,283,Werner Ahl,MTG Mannheim,AK 65,4,GER,02:46:15.88,28:26,02:47,01:22:33,01:46,50:43
2025,159,male,259,Justus Benrath,,AK 55,15,GER,02:46:27.50,31:46,01:29,01:20:07,01:48,51:17
2025,160,male,279,Frank Richter,SG Egelsbach Triathlon,AK 55,16,GER,02:46:38.25,27:57,02:26,01:23:59,01:19,50:57
2025,161,male,379,Peter Seemann,Tri-Force Fulda e.V.,AK 55,17,GER,02:46:47.98,28:43,01:33,01:24:02,01:30,50:59
2025,162,male,220,Frank Ellrich,Katholischer Musikverein Fürfeld,AK 45,20,GER,02:46:48.94,32:30,02:04,01:21:05,01:16,49:53
2025,163,male,320,Achim Hänlein,Team EAM KSV Baunatal,AK 60,10,GER,02:46:55.67,28:22,01:27,01:21:34,01:11,54:21
2025,164,male,304,Maren Grimm,DSW12 Darmstadt,AK 55,18,GER,02:46:58.77,24:31,01:34,01:30:48,57,49:08
2025,165,male,35,Kevin Rombach,Jans Erben,AK 30,15,GER,02:47:09.90,31:02,02:15,01:27:23,01:29,45:00
2025,166,male,428,Uwe Neumeyer,TG Hanau,AK 60,11,GER,02:47:50.99,33:20,03:08,01:17:53,01:39,51:50
2025,167,male,366,Jochen Menzen,Fun-Ball Dortelweil,AK 55,19,GER,02:48:01.35,31:03,02:02,01:23:15,01:30,50:11
2025,168,male,302,Thomas Rupp,DSW12 Darmstadt,AK 55,20,GER,02:48:14.14,34:04,01:46,01:17:40,01:30,53:14
2025,169,male,195,Lukas Lewandowski,,AK 40,29,GER,02:48:35.21,29:47,01:17,01:20:24,01:39,55:28
2025,170,male,138,Maximilian Lachmann,,AK 30,16,GER,02:48:35.55,29:33,03:22,01:22:44,02:14,50:42
2025,171,male,315,Sandro Crisolli,SG Elz-Limbach,AK 40,30,GER,02:48:49.83,28:43,01:57,01:34:52,01:40,41:37
2025,172,male,375,David Millward,SKV Mörfelden Team MöWathlon,AK 40,31,GBR,02:49:03.73,33:18,01:15,01:21:56,01:26,51:08
2025,173,male,36,Benjamin Bläß,Chaos,AK 45,21,GER,02:49:49.49,27:11,02:06,01:22:58,01:37,55:57
2025,174,male,44,Joachim Heibel,TSV Amicitia Viernheim,AK 60,12,GER,02:50:06.10,35:29,05:01,01:19:01,01:20,49:15
2025,175,male,273,Uwe Hartmann,,AK 65,5,GER,02:50:13.48,28:16,03:53,01:28:11,02:32,47:21
2025,176,male,357,Lothar Spachmann,Eintracht Frankfurt,AK 55,21,GER,02:50:35.93,27:40,02:13,01:24:33,02:18,53:51
2025,177,male,116,Marcel Frey,,AK 25,18,GER,02:51:46.32,28:38,02:08,01:27:41,01:01,52:18
2025,178,male,277,Thomas Blumenrath,,AK 55,22,GER,02:51:57.97,30:48,02:34,01:28:33,01:51,48:11
2025,179,male,239,Hans Michael Eberle,SV TRICITY Darmstadt,AK 55,23,GER,02:51:58.77,33:15,02:06,01:23:55,01:42,51:00
2025,180,male,123,Jan Selonke,,AK 25,19,GER,02:52:01.97,26:12,02:23,01:32:00,01:30,49:56
2025,181,male,125,Florian Mattheier,,AK 25,20,GER,02:52:26.50,25:30,01:57,01:30:51,01:37,52:31
2025,182,male,276,Achim Herbstreuth,,AK 55,24,GER,02:52:28.23,29:55,02:22,01:23:15,01:41,55:15
2025,183,male,159,Bastian Altemeier,,AK 35,14,GER,02:52:29.25,27:40,01:43,01:24:18,01:17,57:31
2025,184,male,406,Rainer Winter,EOSC Offenbach Triathlon,AK 60,13,GER,02:52:33.42,30:06,02:03,01:24:09,01:28,54:47
2025,185,male,229,Michael Lotz,,AK 50,31,GER,02:52:36.38,30:38,01:54,01:27:32,01:37,50:55
2025,186,male,378,Wolfgang Rubarth,SKV Mörfelden Team MöWathlon,AK 65,6,GER,02:52:59.10,32:40,02:01,01:26:44,01:27,50:07
2025,187,male,154,Niklas Berger,,AK 35,15,GER,02:53:00.18,29:51,02:27,01:29:12,01:58,49:32
2025,188,male,404,Kirsten Krauthäuser,Eintracht Frankfurt,AK 50,32,GER,02:53:08.54,29:38,01:13,01:26:36,01:11,54:30
2025,189,male,280,Martin Dägele,DLRG Schifferstadt,AK 60,14,GER,02:53:15.46,30:33,02:35,01:21:24,01:45,56:58
2025,190,male,108,Robin Leiber,,AK 20,10,GER,02:53:19.49,33:28,02:57,01:29:21,01:16,46:17
2025,191,male,236,Alexander Walk,,AK 50,33,GER,02:53:48.90,31:05,02:35,01:25:26,01:55,52:47
2025,192,male,118,Leonard Bek,,AK 25,21,GER,02:53:49.51,31:29,02:13,01:26:13,01:23,52:31
2025,193,male,141,Florian Balb,WFM Tri-Team Stadtwerke Mühlacker,AK 30,17,GER,02:54:05.37,29:04,02:18,01:29:11,01:12,52:20
2025,194,male,364,Stefan Rheindorf,Fun-Ball Dortelweil,AK 60,15,GER,02:54:13.16,34:40,03:03,01:28:18,01:34,46:38
2025,195,male,115,Mathias Backes,SG HD-Kirchheim,AK 25,22,GER,02:54:14.93,30:58,04:05,01:29:21,54,48:56
2025,196,male,202,Alex Lautenschläger,,AK 40,32,GER,02:54:22.22,27:37,03:36,01:27:59,02:22,52:48
2025,197,male,260,Sven Rohwedder,TV 1863 Groß-Zimmern,AK 60,16,GER,02:55:37.48,24:52,01:51,01:26:33,02:08,01:00:13
2025,198,male,189,Jan Maier,Team Get Fit,AK 40,33,GER,02:55:37.62,27:21,02:51,01:32:20,01:12,51:53
2025,199,male,373,Torsten Velde,SG Arheilgen,AK 60,17,GER,02:56:22.08,33:42,01:47,01:27:34,01:51,51:28
2025,200,male,265,Markus Körner,LSV Ladenburg,AK 60,18,GER,02:56:28.27,29:28,03:18,01:28:28,01:46,53:28
2025,201,male,103,Max Kleefisch,,AK 20,11,GER,02:56:40.06,29:44,03:40,01:22:56,02:11,58:09
2025,202,male,426,Bernd Sauerwein,TG Hanau,AK 55,25,GER,02:56:48.91,29:27,03:06,01:25:42,01:35,56:58
2025,203,male,212,Jan Donnecker,Eintracht Fankfurt Triathlon,AK 45,22,GER,02:56:59.20,33:58,03:00,01:28:58,01:50,49:13
2025,204,male,287,Ivo Schmohl,,AK 35,16,GER,02:57:24.82,36:53,02:48,01:23:04,01:55,52:44
2025,205,male,355,Markus Theis,Eintracht Frankfurt,AK 45,23,GER,02:57:48.87,30:55,01:26,01:31:15,01:38,52:34
2025,206,male,42,Karlheinz Stumpf,Chaos,AK 70,1,GER,02:58:06.26,29:59,02:48,01:30:47,01:36,52:56
2025,207,male,223,Michael Büschel,,AK 50,34,GER,02:58:18.88,28:12,02:00,01:30:02,02:10,55:54
2025,208,male,165,Florian Streckert,,AK 35,17,GER,02:58:55.29,29:35,04:09,01:34:21,02:05,48:45
2025,209,male,144,Lukas Beckmann,#TeamThiloBickert,AK 30,18,GER,02:58:57.96,29:18,01:37,01:29:59,01:27,56:36
2025,210,male,405,Peter Naber,EOSC Offenbach Triathlon,AK 55,26,GER,02:59:10.07,26:50,01:51,01:40:52,01:22,48:15
2025,211,male,369,Uwe Cassel,REA Card Triathlonteam TuS Griesheim,AK 55,27,GER,02:59:11.47,32:42,02:27,01:32:33,01:27,50:02
2025,212,male,139,Janek Stiebing,,AK 30,19,GER,02:59:16.93,28:58,02:49,01:29:58,02:09,55:22
2025,213,male,254,Jörn-Peter Halle,SV TRICITY Darmstadt,AK 60,19,GER,02:59:17.49,31:09,03:31,01:28:31,01:50,54:16
2025,214,male,270,Lutz Straub,VfL Sindelfingen Triathlon,AK 60,20,GER,02:59:34.84,26:37,01:33,01:30:58,01:07,59:19
2025,215,male,225,Stephan Heiderich,Stay Alive,AK 50,35,GER,03:00:05.29,33:46,03:23,01:28:43,02:01,52:12
2025,216,male,172,Florian Vetter,,AK 35,18,GER,03:00:55.15,30:40,01:49,01:35:40,01:44,51:02
2025,217,male,360,Florian Erbacher,Eintracht Frankfurt II,AK 40,34,GER,03:00:57.51,38:28,04:53,01:26:43,01:44,49:09
2025,218,male,419,Stefan Göttinger,Placeworkers Triathlon Team Gießen,AK 55,28,GER,03:01:25.75,31:03,02:41,01:29:49,01:51,56:01
2025,219,male,40,Fabian Jendrzej,,AK 25,23,GER,03:02:08.29,39:07,02:53,01:29:38,02:00,48:30
2025,220,male,374,Karsten Herisch,SG Arheilgen,AK 55,29,GER,03:02:31.60,34:10,03:18,01:32:44,01:30,50:49
2025,221,male,440,Jens Werrbach,Wassersportvereinigung Cassel e.V.,AK 55,30,GER,03:02:56.44,35:17,02:21,01:27:29,02:11,55:38
2025,222,male,370,Peter Jakob,REA Card Triathlonteam TuS Griesheim,AK 60,21,GER,03:03:01.18,32:48,01:32,01:32:28,02:27,53:46
2025,223,male,438,Valeriy Zenzin,Wassersportvereinigung Cassel e.V.,AK 50,36,GER,03:03:14.31,36:02,01:51,01:32:45,01:20,51:16
2025,224,male,271,Manfred Goschler,noblemotions,AK 65,7,GER,03:03:30.23,31:36,02:39,01:30:32,02:15,56:28
2025,225,male,324,Markus Dangmann,TG Tria Rüsselsheim,AK 55,31,GER,03:03:49.57,37:23,01:50,01:34:56,01:06,48:34
2025,226,male,217,Tobias Schulte,Marathon Club Menden,AK 45,24,GER,03:04:58.46,39:09,03:14,01:31:38,01:57,49:00
2025,227,male,161,Martin Lang,,AK 35,19,GER,03:05:04.46,33:12,02:12,01:32:19,01:34,55:47
2025,228,male,157,Ignacio Zabala,,AK 35,20,GER,03:05:39.84,29:04,04:07,01:34:15,01:44,56:29
2025,229,male,281,Hermann Dorner,TuS Griesheim,AK 75,1,GER,03:05:51.23,35:11,03:34,01:27:49,02:23,56:54
2025,230,male,218,Clemens Reusch,,AK 45,25,GER,03:06:25.12,34:18,03:41,01:39:38,01:03,47:45
2025,231,male,266,Andre Duperret,TriCity Darmstadt,AK 60,22,GER,03:06:34.08,33:12,01:48,01:28:05,01:47,01:01:42
2025,232,male,354,Heike Hechler,algemarin Team SV Traisa,AK 50,37,GER,03:06:58.01,31:20,02:08,01:36:55,01:11,55:24
2025,233,male,237,Tobias Horstmann,,AK 50,38,GER,03:07:55.03,32:38,02:27,01:30:13,02:01,01:00:36
2025,234,male,284,Markus Könn,ASG Tria Hockenheim,AK 55,32,GER,03:07:59.47,36:27,03:33,01:27:20,02:02,58:37
2025,235,male,45,Gerald Schug,TSV Amicitia Viernheim,AK 60,23,GER,03:08:27.03,27:27,04:29,01:31:21,01:38,01:03:32
2025,236,male,182,Holger Schmeißer,,AK 40,35,GER,03:08:50.94,31:14,04:39,01:37:31,02:34,52:52
2025,237,male,356,Caprice Weissenrieder,Eintracht Frankfurt,AK 45,26,GER,03:09:16.95,30:02,03:10,01:41:01,02:02,53:01
2025,238,male,377,Martin Kohm,SKV Mörfelden Team MöWathlon,AK 55,33,GER,03:09:36.55,36:22,02:49,01:30:41,01:38,58:06
2025,239,male,232,Dieter Ulber,FSV 08 Steinbach Ts.,AK 50,39,GER,03:10:27.35,24:52,01:31,01:33:38,01:31,01:08:55
2025,240,male,427,Ralf Schlaeger,TG Hanau,AK 60,24,GER,03:11:14.50,29:40,02:57,01:40:32,01:40,56:25
2025,241,male,258,Thomas Klotz,Erdinger Active Team,AK 55,34,GER,03:12:05.85,,,,02:23,50:02
2025,242,male,215,Christoph Ebert,,AK 45,27,GER,03:12:27.60,33:24,03:17,01:37:25,01:40,56:41
2025,243,male,132,Andrii Pogorielov,,AK 30,20,GER,03:12:40.96,30:01,02:46,01:40:45,02:38,56:30
2025,244,male,256,Oliver Nigge,,AK 55,35,GER,03:13:17.30,33:11,03:53,01:34:29,02:17,59:27
2025,245,male,261,Fabrizio Cau,RTC Frechen,AK 55,36,GER,03:13:39.70,30:55,02:21,01:37:34,02:08,01:00:41
2025,246,male,37,Marco Martella,,AK 30,21,GER,03:14:01.84,35:14,02:33,01:26:10,01:26,01:08:38
2025,247,male,274,Klaus Heeger,TSV Ubstadt,AK 65,8,GER,03:14:04.99,39:19,05:54,01:28:47,01:33,58:31
2025,248,male,278,Georg Klein,TSV Baden Triathlon,AK 55,37,GER,03:14:09.46,36:46,04:47,01:36:40,02:01,53:55
2025,249,male,133,Frederik Haas,,AK 30,22,GER,03:14:51.16,33:29,03:25,01:34:03,01:43,01:02:11
2025,250,male,135,Vaclav Splichal,,AK 30,23,GER,03:14:53.84,34:14,02:41,01:45:46,02:01,50:11
2025,251,male,255,Johannes Moeller,Ludwigshafener SV 07,AK 55,38,GER,03:16:50.42,36:15,03:32,01:29:29,03:11,01:04:23
2025,252,male,330,Michael Mitkov,TSV Krofdorf-Gleiberg,AK 50,40,GER,03:17:38.08,28:48,02:33,01:36:41,02:07,01:07:29
2025,253,male,368,Matthias Fengler,REA Card Triathlonteam TuS Griesheim,AK 55,39,GER,03:23:36.03,44:56,03:35,01:37:26,02:04,55:35
2025,254,male,358,Alexander Markert,Eintracht Frankfurt,AK 50,41,GER,03:24:43.90,27:49,03:39,01:45:31,02:02,01:05:42
2025,255,male,252,Markus Boss,,AK 55,40,GER,03:29:34.90,38:10,02:29,01:39:38,02:29,01:06:48
2025,256,male,403,Thorsten Grimm,Eintracht Frankfurt,AK 55,41,GER,03:30:29.06,30:57,02:54,01:45:14,01:57,01:09:27
2025,257,male,288,David Wolf,,AK 40,36,GER,03:42:17.45,44:42,02:46,01:42:36,02:09,01:10:04
2025,258,male,228,Frank Dünkelberg,1. FC Kaiserslautern,AK 50,42,GER,03:52:36.41,44:36,04:03,01:51:46,02:10,01:10:01
2025,DNF,male,429,Peter Kern,TRIA-TEAM Bruchköbel,AK 60,DNF,GER,,28:35,01:09,01:20:41,01:43,
2025,DNF,male,234,Justin Ross,,AK 45,DNF,GER,,30:11,03:45,01:41:52,01:50,
2025,DNF,male,414,Joachim Petry,LC Olympia Wiesbaden,AK 50,DNF,GER,,,,,,
2025,DNF,male,253,Gregor Lindemann,,AK 55,DNF,GER,,,,,,
2025,DNF,male,425,Andreas Dietrich,TG Hanau,AK 60,DNF,GER,,31:33,03:23,01:34:59,02:50,
2025,DNS,male,313,Günther Rothmayer,SG Elz-Limbach,AK 60,DNS,GER,,,,,,
2025,DNS,male,418,Simone Pyrlik,Placeworkers Triathlon Team Gießen,AK 50,DNS,GER,,,,,,
2025,DNS,male,327,,TRIA-TEAM Bruchköbel,,,GER,,,,,,
2025,DNS,male,408,,,,,GER,,,,,,
2025,DSQ,female,59,Jule Zeit,Keiner,AK 25,DSQ,GER,02:52:35.67,28:34,01:51,01:28:45,01:03,52:22
2025,DSQ,male,267,Peter Gallinger,Team G²,AK 60,DSQ,GER,02:59:05.59,37:12,04:25,01:19:59,01:54,55:35
2025,DSQ,male,101,Dominik Komlac,ouw Club,AK 20,DSQ,GER,02:32:30.30,27:04,02:00,01:15:50,02:13,45:23
